token,label
of,O
age,O
"),",O
and,O
marital,O
status,O
(,O
married,O
or,O
unmarried,O
).,O
Socioeconomic,O
position,O
(,O
SEP,O
),O
was,O
determined,O
by,O
three,O
variables,O
:,O
Education,O
level,O
:,O
The,O
highest,O
educational,O
institution,O
the,O
participant,O
completed,O
(“,O
less,O
than,O
high,O
school,O
",”",O
“,O
high,O
school,O
”,O
and,O
“,O
more,O
than,O
high,O
school,O
”).,O
Primary,O
source,O
of,O
income,O
:,O
The,O
main,O
source,O
of,O
household,O
income,O
(,O
from,O
“,O
work,O
”,O
or,O
“,O
social,O
allowance,O
and,O
other,O
”).,O
Employment,O
status,O
:,O
The,O
participant,O
’,O
s,O
current,O
employment,O
status,O
(“,O
yes,O
",",O
full,O
time,O
employment,O
”,O
and,O
“,O
part,O
-,O
time,O
work,O
or,O
unemployed,O
”).,O
Health,O
status,O
included,O
two,O
variables,O
Chronic,B-DS
disease,I-DS
:,O
A,O
yes,O
/,O
no,O
question,O
;,O
if,O
the,O
participant,O
was,O
ever,O
informed,O
by,O
a,O
physician,O
that,O
he,O
has,O
a,O
chronic,B-DS
disease,I-DS
.,O
Anxiety,B-DS
level,O
was,O
measured,O
by,O
the,O
“,O
State,O
-,O
Trait,O
Anxiety,B-DS
Inventory,O
”,O
(,O
STAI,O
),O
[,O
43,O
",",O
44,O
"],",O
a,O
commonly,O
used,O
measure,O
[,O
45,O
",",O
46,O
].,O
We,O
used,O
ten,O
items,O
from,O
the,O
original,O
scale,O
that,O
assesses,O
trait,O
and,O
state,O
anxiety,B-DS
.,O
Examples,O
of,O
state,O
anxiety,B-DS
items,O
include,O
:,O
“,O
I,O
am,O
tense,O
"”,",O
“,O
I,O
am,O
worried,O
"”,",O
“,O
I,O
feel,O
calm,O
"”,",O
and,O
“,O
I,O
feel,O
secure,O
”.,O
Examples,O
of,O
trait,O
anxiety,B-DS
items,O
include,O
:,O
“,O
I,O
worry,O
too,O
much,O
over,O
something,O
that,O
really,O
doesn,O
’,O
t,O
matter,O
"”,",O
“,O
I,O
am,O
content,O
"”,",O
and,O
“,O
I,O
am,O
a,O
steady,O
person,O
”.,O
Response,O
categories,O
include,O
:,O
1,O
.,O
almost,O
never,O
",",O
2,O
.,O
sometimes,O
",",O
3,O
.,O
often,O
",",O
and,O
4,O
.,O
almost,O
always,O
.,O
The,O
codes,O
of,O
positively,O
worded,O
items,O
were,O
reversed,O
.,O
The,O
ten,O
items,O
were,O
summed,O
to,O
create,O
a,O
total,O
score,O
of,O
anxiety,B-DS
(,O
range,O
1,O
–,O
40,O
).,O
Higher,O
scores,O
indicate,O
greater,O
anxiety,B-DS
levels,O
.,O
Cronbach,O
’,O
s,O
alpha,O
of,O
the,O
scale,O
was,O
0,O
.,O
796,O
",",O
indicating,O
high,O
internal,O
consistency,O
.,O
Psychological,O
factors,O
included,O
two,O
variables,O
Stressful,O
life,O
events,O
measures,O
exposure,O
to,O
nine,O
stressful,O
events,O
during,O
the,O
previous,O
year,O
(,O
e,O
.,O
g,O
".,",O
unemployment,O
",",O
major,O
family,O
problems,O
),O
[,O
47,O
].,O
The,O
list,O
includes,O
a,O
modified,O
version,O
of,O
the,O
recent,O
life,O
events,O
index,O
[,O
48,O
].,O
Respondents,O
were,O
asked,O
:,O
“,O
For,O
each,O
situation,O
",",O
indicate,O
whether,O
it,O
have,O
happened,O
to,O
you,O
or,O
to,O
close,O
family,O
members,O
(,O
i,O
.,O
e,O
".,",O
spouse,O
",",O
children,O
",",O
parents,O
",",O
or,O
close,O
friends,O
),O
in,O
the,O
last,O
year,O
:,O
Did,O
you,O
or,O
someone,O
in,O
your,O
family,O
1,O
),O
Get,O
fired,O
from,O
work,O
?,O
2,O
),O
Had,O
a,O
major,O
financial,O
crisis,O
?,O
3,O
),O
Experienced,O
death,O
of,O
a,O
family,O
member,O
or,O
a,O
close,O
relative,O
?,O
4,O
),O
Get,O
sick,O
or,O
injured,O
?,O
5,O
),O
Experienced,O
a,O
change,O
of,O
job,O
to,O
lower,O
skill,O
one,O
?,O
6,O
),O
Begin,O
receiving,O
income,O
support,O
or,O
go,O
on,O
welfare,O
?,O
and,O
7,O
),O
Experienced,O
any,O
other,O
difficult,O
life,O
events,O
in,O
the,O
last,O
year,O
?”,O
The,O
modified,O
questions,O
include,O
:,O
“,O
During,O
the,O
past,O
four,O
years,O
:,O
8,O
),O
Did,O
you,O
or,O
someone,O
in,O
your,O
family,O
get,O
injured,O
in,O
events,O
related,O
to,O
the,O
Arab,O
-,O
Israeli,O
conflict,O
(,O
e,O
.,O
g,O
".,",O
a,O
terror,O
attack,O
",",O
Nakba,O
day,O
",",O
protests,O
)?,O
and,O
9,O
),O
Did,O
you,O
or,O
someone,O
in,O
your,O
family,O
spend,O
time,O
in,O
prison,O
?”,O
Responses,O
categories,O
were,O
yes,O
\,O
no,O
.,O
We,O
summed,O
the,O
response,O
scores,O
across,O
all,O
items,O
to,O
create,O
a,O
count,O
variable,O
of,O
stressful,O
life,O
events,O
(,O
range,O
0,O
–,O
9,O
).,O
Higher,O
scores,O
indicate,O
higher,O
levels,O
of,O
exposure,O
.,O
Social,O
support,O
was,O
measured,O
by,O
a,O
scale,O
of,O
six,O
items,O
assessing,O
material,O
",",O
emotional,O
and,O
informational,O
support,O
[,O
49,O
].,O
The,O
general,O
question,O
was,O
:,O
“,O
To,O
what,O
extent,O
do,O
you,O
have,O
the,O
following,O
types,O
of,O
support,O
?”;,O
Examples,O
for,O
types,O
of,O
support,O
:,O
1,O
.,O
Someone,O
who,O
provides,O
you,O
with,O
advice,O
during,O
difficult,O
times,O
;,O
2,O
.,O
Someone,O
who,O
helps,O
you,O
materially,O
",",O
such,O
as,O
takes,O
you,O
to,O
the,O
doctor,O
",",O
etc,O
.;,O
and,O
3,O
.,O
Someone,O
you,O
trust,O
and,O
talk,O
to,O
about,O
your,O
daily,O
problems,O
.,O
Response,O
categories,O
were,O
:,O
1,O
.,O
never,O
",",O
2,O
.,O
rarely,O
",",O
3,O
.,O
sometimes,O
",",O
4,O
.,O
frequently,O
",",O
and,O
5,O
.,O
always,O
.,O
We,O
calculated,O
the,O
mean,O
scores,O
for,O
the,O
answers,O
(,O
range,O
1,O
–,O
5,O
).,O
Higher,O
scores,O
indicate,O
a,O
higher,O
level,O
of,O
social,O
support,O
.,O
Internal,O
consistency,O
of,O
the,O
scale,O
was,O
high,O
(,O
Cronbach,O
’,O
s,O
alpha,O
=,O
0,O
.,O
87,O
),O
in,O
prior,O
research,O
among,O
Arab,O
populations,O
in,O
Israel,O
[,O
50,O
].,O
In,O
the,O
current,O
study,O
Cronbach,O
’,O
s,O
alpha,O
was,O
0,O
.,O
91,O
.,O
Smoking,O
-,O
related,O
variables,O
included,O
direct,O
questions,O
regarding,O
Age,O
at,O
initiation,O
of,O
smoking,O
was,O
grouped,O
into,O
three,O
categories,O
:,O
15,O
years,O
or,O
less,O
",",O
16,O
–,O
18,O
years,O
",",O
and,O
19,O
years,O
or,O
more,O
.,O
These,O
categories,O
are,O
closely,O
related,O
to,O
the,O
age,O
quartiles,O
of,O
our,O
study,O
sample,O
.,O
Duration,O
of,O
smoking,O
was,O
classified,O
into,O
four,O
categories,O
:,O
5,O
years,O
or,O
less,O
",",O
6,O
–,O
10,O
years,O
",",O
11,O
–,O
20,O
years,O
",",O
and,O
21,O
years,O
or,O
more,O
.,O
Number,O
of,O
cigarettes,O
smoked,O
per,O
day,O
:,O
Current,O
smokers,O
were,O
asked,O
:,O
“,O
on,O
average,O
",",O
how,O
many,O
cigarettes,O
per,O
day,O
do,O
you,O
smoke,O
?”,O
Response,O
categories,O
were,O
“,O
10,O
cigarettes,O
or,O
less,O
"”,",O
“,O
11,O
-,O
20,O
cigarettes,O
"”,",O
“,O
21,O
-,O
30,O
cigarettes,O
"”,",O
and,O
“,O
31,O
cigarettes,O
or,O
more,O
”.,O
Number,O
of,O
previous,O
attempts,O
to,O
quit,O
was,O
measured,O
by,O
a,O
direct,O
question,O
:,O
“,O
How,O
many,O
times,O
did,O
you,O
try,O
to,O
quit,O
smoking,O
?”,O
Answers,O
were,O
grouped,O
into,O
three,O
categories,O
:,O
never,O
",",O
once,O
or,O
twice,O
",",O
three,O
times,O
or,O
more,O
.,O
Nicotine,B-DS
dependence,I-DS
level,O
was,O
measured,O
by,O
the,O
FrangestÖm,O
Test,O
for,O
Nicotine,B-DS
Dependence,I-DS
(,O
FTND,O
),O
[,O
51,O
].,O
This,O
measure,O
includes,O
six,O
items,O
:,O
three,O
yes,O
/,O
no,O
items,O
are,O
scored,O
0,O
(,O
no,O
),O
and,O
1,O
(,O
yes,O
),O
and,O
three,O
multiple,O
-,O
choice,O
items,O
are,O
scored,O
from,O
0,O
to,O
3,O
.,O
The,O
items,O
were,O
summed,O
to,O
yield,O
a,O
total,O
score,O
of,O
0,O
–,O
10,O
.,O
Classification,O
of,O
dependence,O
is,O
as,O
follows,O
:,O
0,O
–,O
2,O
very,O
low,O
",",O
3,O
–,O
4,O
low,O
",",O
5,O
moderate,O
",",O
6,O
–,O
7,O
high,O
",",O
8,O
–,O
10,O
very,O
high,O
.,O
In,O
the,O
current,O
study,O
this,O
variable,O
was,O
used,O
as,O
continuous,O
variable,O
",",O
with,O
higher,O
scores,O
indicating,O
greater,O
nicotine,B-DS
dependence,I-DS
.,O
Knowledge,O
about,O
smoking,O
hazards,O
included,O
the,O
sum,O
score,O
of,O
three,O
yes,O
/,O
no,O
questions,O
:,O
“,O
Do,O
you,O
think,O
smoking,O
can,O
harm,O
your,O
ability,O
to,O
do,O
activities,O
that,O
you,O
are,O
used,O
to,O
do,O
day,O
by,O
day,O
?”,O
“,O
Do,O
you,O
think,O
that,O
smoking,O
can,O
harm,O
organs,O
within,O
the,O
body,O
?”,O
and,O
“,O
Do,O
you,O
think,O
smoking,O
can,O
cause,O
diseases,O
?”,O
The,O
answers,O
were,O
summed,O
into,O
one,O
score,O
.,O
This,O
was,O
a,O
continuous,O
variable,O
in,O
the,O
current,O
study,O
",",O
with,O
higher,O
scores,O
indicating,O
greater,O
knowledge,O
(,O
range,O
:,O
0,O
–,O
3,O
).,O
Attitudes,O
towards,O
smoking,O
prevention,O
and,O
cessation,O
were,O
measured,O
by,O
the,O
mean,O
score,O
of,O
the,O
level,O
of,O
agreement,O
to,O
three,O
statements,O
:,O
“,O
To,O
what,O
extent,O
do,O
you,O
:,O
1,O
.,O
Support,O
the,O
anti,O
-,O
smoking,O
law,O
in,O
the,O
public,O
places,O
?,O
2,O
.,O
Think,O
that,O
there,O
is,O
a,O
need,O
to,O
enforce,O
smoking,O
prevention,O
and,O
treatment,O
in,O
the,O
Arab,O
society,O
in,O
Israel,O
?,O
3,O
.,O
Think,O
that,O
smoking,O
is,O
a,O
common,O
habit,O
among,O
Arab,O
men,O
?”,O
Response,O
categories,O
were,O
:,O
“,O
strongly,O
agree,O
",”",O
“,O
agree,O
",”",O
“,O
don,O
’,O
t,O
agree,O
",”",O
and,O
“,O
don,O
’,O
t,O
agree,O
at,O
all,O
”.,O
This,O
was,O
a,O
continuous,O
variable,O
in,O
the,O
current,O
study,O
",",O
with,O
higher,O
mean,O
scores,O
indicating,O
greater,O
levels,O
of,O
agreement,O
(,O
range,O
0,O
–,O
3,O
).,O
Smoking,O
social,O
environment,O
included,O
the,O
number,O
of,O
smokers,O
in,O
the,O
participant,O
’,O
s,O
home,O
in,O
addition,O
to,O
himself,O
(,O
none,O
",",O
one,O
",",O
and,O
two,O
or,O
more,O
"),",O
parental,O
smoking,O
(,O
yes,O
/,O
no,O
"),",O
and,O
indoor,O
smoking,O
(,O
yes,O
/,O
no,O
).,O
Physician,O
advice,O
to,O
quit,O
:,O
An,O
answer,O
to,O
a,O
yes,O
/,O
no,O
question,O
assessing,O
if,O
the,O
participant,O
had,O
ever,O
been,O
advised,O
by,O
his,O
family,O
physician,O
to,O
quit,O
smoking,O
.,O
Data,O
analysis,O
Data,O
analysis,O
was,O
conducted,O
using,O
SAS,O
(,O
Version,O
9,O
.,O
3,O
.,O
Cary,O
",",O
NC,O
:,O
SAS,O
Institute,O
Inc,O
.,O
2011,O
).,O
We,O
examined,O
the,O
univariate,O
association,O
between,O
the,O
independent,O
variables,O
and,O
the,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
(,O
pre,O
-,O
contemplation,O
",",O
contemplation,O
and,O
preparation,O
"),",O
using,O
Chi,O
-,O
square,O
test,O
for,O
categorical,O
variables,O
",",O
and,O
Kruskel,O
-,O
Wallis,O
for,O
the,O
independent,O
continuous,O
variables,O
.,O
Independent,O
variables,O
that,O
were,O
significantly,O
(,O
p,O
<,O
0,O
.,O
05,O
),O
associated,O
with,O
the,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
in,O
the,O
univariate,O
analysis,O
were,O
included,O
in,O
ordered,O
logistic,O
regression,O
analysis,O
after,O
the,O
proportional,O
odds,O
assumption,O
was,O
tested,O
.,O
Pre,O
-,O
contemplation,O
was,O
the,O
reference,O
category,O
for,O
the,O
other,O
two,O
categories,O
(,O
contemplation,O
and,O
preparation,O
).,O
Results,O
The,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
are,O
presented,O
in,O
Fig,O
.,O
1,O
.,O
Of,O
the,O
sample,O
",",O
61,O
.,O
8,O
%,O
were,O
at,O
the,O
pre,O
-,O
contemplation,O
stage,O
",",O
23,O
.,O
8,O
%,O
were,O
at,O
the,O
contemplation,O
and,O
14,O
.,O
4,O
%,O
were,O
at,O
the,O
preparation,O
stage,O
.,O
Fig,O
.,O
1Stages,O
of,O
change,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
among,O
Arab,O
men,O
smokers,O
in,O
Israel,O
The,O
distribution,O
of,O
the,O
study,O
variables,O
is,O
presented,O
in,O
Table,O
1,O
.,O
The,O
average,O
age,O
of,O
the,O
participants,O
was,O
36,O
.,O
42,O
years,O
(,O
SD,O
=,O
12,O
.,O
88,O
),O
and,O
63,O
.,O
4,O
%,O
were,O
married,O
.,O
Most,O
participants,O
(,O
83,O
.,O
2,O
%),O
had,O
high,O
school,O
education,O
or,O
less,O
.,O
The,O
primary,O
source,O
of,O
income,O
for,O
16,O
.,O
1,O
%,O
of,O
the,O
participants,O
was,O
social,O
allowance,O
",",O
and,O
26,O
.,O
7,O
%,O
were,O
unemployed,O
or,O
had,O
a,O
part,O
time,O
job,O
.,O
About,O
1,O
in,O
3,O
(,O
30,O
.,O
9,O
%),O
men,O
reported,O
having,O
a,O
chronic,B-DS
disease,I-DS
.,O
The,O
average,O
score,O
for,O
anxiety,B-DS
was,O
moderate,O
(,O
mean,O
=,O
16,O
.,O
03,O
",",O
SD,O
=,O
4,O
.,O
35,O
),O
and,O
the,O
average,O
score,O
for,O
stressful,O
events,O
was,O
low,O
(,O
mean,O
=,O
0,O
.,O
79,O
",",O
SD,O
=,O
1,O
.,O
29,O
).,O
The,O
mean,O
social,O
support,O
score,O
was,O
moderate,O
(,O
mean,O
=,O
3,O
.,O
6,O
",",O
SD,O
=,O
0,O
.,O
97,O
).,O
Table,O
1Socio,O
-,O
demographic,O
characteristics,O
of,O
current,O
smokers,O
(,O
N,O
=,O
735,O
),O
Total,O
sampleN,O
%,O
Age,O
18,O
-,O
2520427,O
.,O
83,O
26,O
-,O
3517824,O
.,O
28,O
36,O
-,O
4514920,O
.,O
33,O
46,O
-,O
6420227,O
.,O
56Marital,O
status,O
Unmarried26936,O
.,O
65,O
Married46563,O
.,O
35,O
Socio,O
-,O
economic,O
position,O
Education,O
level,O
Less,O
than,O
high,O
school16322,O
.,O
39,O
High,O
school44360,O
.,O
85,O
More,O
than,O
high,O
school12216,O
.,O
76Primary,O
source,O
of,O
income,O
Social,O
allowances,O
/,O
other11316,O
.,O
14,O
Work58783,O
.,O
86Employment,O
status,O
Unemployed,O
or,O
part,O
time19526,O
.,O
71,O
Full,O
time,O
employment53573,O
.,O
29,O
Health,O
status,O
Chronic,B-DS
disease,I-DS
Yes22730,O
.,O
88,O
No50869,O
.,O
12Anxiety1,O
(,O
mean,O
(,O
SD,O
),O
range,O
),O
73316,O
.,O
03,O
(,O
4,O
.,O
35,O
),O
5,O
-,O
39,O
Psychosocial,O
factors,O
Stressful,O
life,O
events1,O
(,O
mean,O
(,O
SD,O
),O
range,O
),O
7350,O
.,O
79,O
(,O
1,O
.,O
29,O
),O
0,O
-,O
9Social,O
support1,O
(,O
mean,O
(,O
SD,O
),O
range,O
),O
7353,O
.,O
66,O
(,O
0,O
.,O
97,O
),O
1,O
-,O
5,O
Smoking,O
-,O
related,O
variables,O
Age,O
at,O
smoking,O
initiation,O
≤,O
15,O
years,O
old13318,O
.,O
29,O
16,O
-,O
18,O
years36550,O
.,O
21,O
≥,O
19,O
years,O
old22931,O
.,O
50Duration,O
of,O
smoking,O
≥,O
21,O
years23836,O
.,O
56,O
11,O
-,O
20,O
years15523,O
.,O
81,O
6,O
-,O
10,O
years13320,O
.,O
43,O
5,O
years,O
or,O
less12519,O
.,O
20Number,O
of,O
cigarettes,O
per,O
day,O
≥,O
31,O
cigarettes7511,O
.,O
42,O
21,O
-,O
30,O
cigarettes17126,O
.,O
03,O
11,O
-,O
20,O
cigarettes26039,O
.,O
73,O
≤,O
10,O
cigarettes15022,O
.,O
83Number,O
of,O
previous,O
attempts,O
to,O
quit,O
Never43460,O
.,O
78,O
Once,O
or,O
twice15822,O
.,O
13,O
Three,O
times,O
or,O
more12217,O
.,O
09Nicotine,O
dependence,O
score,O
(,O
FTND,O
),O
1,O
(,O
mean,O
(,O
SD,O
),O
and,O
range,O
),O
6724,O
.,O
17,O
(,O
2,O
.,O
61,O
),O
0,O
-,O
10Parents,O
smoking,O
Yes39645,O
.,O
30,O
No32854,O
.,O
70Number,O
of,O
smokers,O
at,O
home,O
Two,O
or,O
more28539,O
.,O
80,O
One23032,O
.,O
12,O
None20128,O
.,O
07Smokes,O
indoors,O
Yes49267,O
.,O
58,O
No23632,O
.,O
42Knowledge,O
about,O
the,O
smoking,O
hazards1,O
(,O
mean,O
(,O
SD,O
),O
range,O
),O
7352,O
.,O
45,O
(,O
0,O
.,O
89,O
),O
0,O
-,O
3Attitudes,O
towards,O
smoking,O
prevention,O
and,O
cessation1,O
(,O
mean,O
(,O
SD,O
),O
range,O
),O
7352,O
.,O
19,O
(,O
1,O
.,O
03,O
),O
0,O
-,O
3Physician,O
advice,O
to,O
quit,O
smoking,O
No44460,O
.,O
57,O
Yes28939,O
.,O
43,O
1For,O
continuous,O
variables,O
",",O
mean,O
",",O
standard,O
deviation,O
and,O
range,O
are,O
presented,O
Half,O
of,O
the,O
participants,O
(,O
50,O
.,O
2,O
%),O
began,O
smoking,O
between,O
16,O
and,O
18,O
years,O
of,O
age,O
.,O
Long,O
-,O
term,O
smoking,O
was,O
evident,O
:,O
36,O
.,O
6,O
%,O
had,O
been,O
smoking,O
for,O
more,O
than,O
21,O
years,O
.,O
About,O
37,O
.,O
5,O
%,O
smoked,O
21,O
cigarettes,O
or,O
more,O
per,O
day,O
.,O
Three,O
fifths,O
(,O
60,O
.,O
8,O
%),O
never,O
attempted,O
to,O
quit,O
smoking,O
.,O
The,O
nicotine,B-DS
dependence,I-DS
score,O
was,O
moderate,O
(,O
mean,O
=,O
4,O
.,O
17,O
",",O
SD,O
=,O
2,O
.,O
61,O
).,O
The,O
prevalence,O
of,O
at,O
least,O
one,O
parent,O
who,O
smoked,O
was,O
high,O
(,O
45,O
.,O
3,O
%).,O
Over,O
two,O
-,O
thirds,O
(,O
71,O
.,O
9,O
%),O
stated,O
that,O
they,O
live,O
with,O
one,O
or,O
more,O
smokers,O
at,O
home,O
and,O
67,O
.,O
6,O
%,O
reported,O
indoor,O
smoking,O
.,O
The,O
participants,O
had,O
a,O
high,O
mean,O
score,O
on,O
the,O
knowledge,O
about,O
smoking,O
hazards,O
(,O
mean,O
=,O
2,O
.,O
45,O
",",O
SD,O
=,O
0,O
.,O
89,O
"),",O
and,O
a,O
high,O
mean,O
score,O
on,O
positive,O
attitudes,O
towards,O
smoking,O
prevention,O
(,O
mean,O
=,O
2,O
.,O
19,O
",",O
SD,O
=,O
1,O
.,O
03,O
).,O
More,O
than,O
half,O
(,O
60,O
.,O
6,O
%),O
stated,O
that,O
their,O
primary,O
care,O
physician,O
did,O
not,O
advise,O
them,O
to,O
quit,O
smoking,O
.,O
Results,O
of,O
the,O
bivariate,O
analysis,O
are,O
presented,O
in,O
Table,O
2,O
.,O
Marital,O
status,O
",",O
education,O
level,O
",",O
presence,O
of,O
a,O
chronic,B-DS
disease,I-DS
",",O
anxiety,B-DS
",",O
and,O
social,O
support,O
were,O
significantly,O
associated,O
with,O
the,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
.,O
A,O
high,O
proportion,O
of,O
the,O
participants,O
at,O
the,O
pre,O
-,O
contemplation,O
stage,O
(,O
Table,O
2,O
),O
were,O
unmarried,O
(,O
65,O
.,O
8,O
%),O
(,O
P,O
=,O
0,O
.,O
039,O
",",O
X2,O
=,O
6,O
.,O
46,O
",",O
df,O
=,O
2,O
),O
and,O
had,O
a,O
high,O
school,O
education,O
(,O
63,O
.,O
7,O
%),O
(,O
P,O
=,O
0,O
.,O
023,O
",",O
X2,O
=,O
11,O
.,O
3,O
",",O
df,O
=,O
4,O
).,O
In,O
addition,O
",",O
they,O
had,O
medium,O
anxiety,B-DS
levels,O
(,O
mean,O
=,O
15,O
.,O
9,O
",",O
SD,O
=,O
4,O
.,O
4,O
),O
(,O
p,O
<,O
0,O
.,O
001,O
",",O
KW,O
=,O
14,O
.,O
17,O
",",O
df,O
=,O
2,O
),O
and,O
a,O
medium,O
social,O
support,O
score,O
(,O
7,O
.,O
04,O
%),O
(,O
P,O
=,O
0,O
.,O
047,O
",",O
KW,O
=,O
1,O
.,O
63,O
",",O
df,O
=,O
2,O
).,O
They,O
were,O
also,O
less,O
likely,O
to,O
have,O
chronic,B-DS
disease,I-DS
(,O
s,O
),O
(,O
66,O
.,O
3,O
%),O
(,O
P,O
<,O
0,O
.,O
001,O
",",O
X2,O
=,O
14,O
.,O
56,O
",",O
df,O
=,O
2,O
).,O
Age,O
",",O
primary,O
source,O
of,O
income,O
",",O
employment,O
status,O
",",O
and,O
stressful,O
life,O
events,O
were,O
not,O
significantly,O
associated,O
with,O
the,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
.,O
Table,O
2Bivariate,O
associations,O
:,O
stages,O
of,O
change,O
to,O
quit,O
smoking,O
by,O
socio,O
-,O
demographic,O
characteristics,O
",",O
socio,O
-,O
economic,O
position,O
",",O
health,O
status,O
and,O
psychological,O
wellbeing,O
(,O
N,O
=,O
735,O
),O
Pre,O
-,O
contemplationContemplationPreparationP,O
-,O
value,O
*,O
N,O
=,O
454N,O
=,O
175N,O
=,O
106n,O
%,O
n,O
%,O
n,O
%,O
Age0,O
.,O
058,O
18,O
-,O
2513666,O
.,O
673215,O
.,O
693617,O
.,O
65,O
26,O
-,O
3510760,O
.,O
114726,O
.,O
402413,O
.,O
48,O
X,O
2,O
=,O
12,O
.,O
18,O
36,O
-,O
459362,O
.,O
423724,O
.,O
831912,O
.,O
75,O
DF,O
=,O
6,O
46,O
-,O
6411657,O
.,O
425929,O
.,O
202713,O
.,O
37Marital,O
status0,O
.,O
039,O
Unmarried17765,O
.,O
805018,O
.,O
604215,O
.,O
60,O
X,O
2,O
=,O
6,O
.,O
46,O
Married27659,O
.,O
3612526,O
.,O
886413,O
.,O
76,O
DF,O
=,O
2,O
Socio,O
-,O
economic,O
position,O
Education,O
level0,O
.,O
023,O
Less,O
than,O
high,O
school10161,O
.,O
974426,O
.,O
991811,O
.,O
04,O
X,O
2,O
=,O
11,O
.,O
33,O
High,O
school28263,O
.,O
6610223,O
.,O
025913,O
.,O
32,O
DF,O
=,O
4,O
More,O
than,O
high,O
school6654,O
.,O
102722,O
.,O
132923,O
.,O
77Primary,O
source,O
of,O
income0,O
.,O
263,O
Social,O
allowance,O
/,O
other7768,O
.,O
142522,O
.,O
12119,O
.,O
74,O
X,O
2,O
=,O
2,O
.,O
65,O
Work36061,O
.,O
3313923,O
.,O
688814,O
.,O
99,O
DF,O
=,O
2,O
Employment,O
status0,O
.,O
545,O
Unemployed,O
or,O
part,O
time11458,O
.,O
464925,O
.,O
133216,O
.,O
41,O
X,O
2,O
=,O
1,O
.,O
20,O
Full,O
time,O
employment33562,O
.,O
6212623,O
.,O
557413,O
.,O
83,O
DF,O
=,O
2,O
Health,O
status,O
Chronic,B-DS
disease,I-DS
No33766,O
.,O
34107629,O
.,O
966418,O
.,O
50,O
<,O
0,O
.,O
001,O
Yes11751,O
.,O
54821,O
.,O
064212,O
.,O
60,O
X,O
2,O
=,O
14,O
.,O
56,O
DF,O
=,O
2,O
Anxietya,O
45315,O
.,O
92,O
(,O
4,O
.,O
40,O
),O
17515,O
.,O
56,O
(,O
4,O
.,O
21,O
),O
10517,O
.,O
25,O
(,O
4,O
.,O
21,O
)<,O
0,O
.,O
001b,O
KW,O
=,O
14,O
.,O
17,O
DF,O
=,O
2,O
Psychosocial,O
factors,O
Stressful,O
life,O
eventsa,O
4540,O
.,O
76,O
(,O
1,O
.,O
21,O
),O
1750,O
.,O
81,O
(,O
1,O
.,O
45,O
),O
1060,O
.,O
88,O
(,O
1,O
.,O
23,O
),O
0,O
.,O
440b,O
KW,O
=,O
1,O
.,O
63,O
DF,O
=,O
2,O
Social,O
support,O
a,O
4547,O
.,O
04,O
(,O
4,O
.,O
35,O
),O
1746,O
.,O
65,O
(,O
4,O
.,O
62,O
),O
1067,O
.,O
80,O
(,O
4,O
.,O
15,O
),O
0,O
.,O
047b,O
KW,O
=,O
6,O
.,O
11,O
DF,O
=,O
2,O
*,O
P,O
value,O
indicates,O
the,O
differences,O
in,O
the,O
distribution,O
of,O
the,O
variable,O
of,O
interest,O
across,O
the,O
3,O
levels,O
of,O
the,O
stage,O
of,O
change,O
aFor,O
continuous,O
variables,O
",",O
mean,O
and,O
standard,O
deviation,O
are,O
presented,O
bKruskal,O
Wallis,O
(,O
KW,O
),O
for,O
these,O
associations,O
otherwise,O
X,O
2,O
test,O
We,O
further,O
examined,O
the,O
associations,O
between,O
each,O
of,O
the,O
smoking,O
-,O
related,O
factors,O
and,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
.,O
Table,O
3,O
shows,O
that,O
duration,O
of,O
smoking,O
",",O
previous,O
attempts,O
to,O
quit,O
smoking,O
",",O
number,O
of,O
smokers,O
at,O
home,O
",",O
smoking,O
indoors,O
",",O
knowledge,O
about,O
smoking,O
hazards,O
",",O
attitudes,O
towards,O
smoking,O
prevention,O
and,O
cessations,O
",",O
and,O
receiving,O
physician,O
advice,O
to,O
quit,O
smoking,O
were,O
significantly,O
associated,O
with,O
the,O
SOC,O
of,O
the,O
readiness,O
to,O
quit,O
smoking,O
.,O
A,O
high,O
proportion,O
of,O
participants,O
at,O
the,O
pre,O
-,O
contemplation,O
stage,O
had,O
long,O
-,O
term,O
(≥,O
21,O
years,O
;,O
67,O
.,O
8,O
%),O
or,O
short,O
-,O
term,O
(≤,O
5,O
years,O
;,O
67,O
.,O
2,O
%),O
duration,O
of,O
smoking,O
(,O
P,O
=,O
0,O
.,O
025,O
",",O
X2,O
=,O
14,O
.,O
5,O
",",O
df,O
=,O
6,O
"),",O
never,O
attempted,O
to,O
quit,O
smoking,O
(,O
71,O
.,O
9,O
%),O
(,O
P,O
<,O
0,O
.,O
001,O
",",O
X2,O
=,O
53,O
.,O
7,O
",",O
df,O
=,O
4,O
"),",O
had,O
two,O
or,O
more,O
smokers,O
at,O
home,O
(,O
66,O
.,O
3,O
%),O
(,O
P,O
